sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4708,163,26,-3,275,-1455,-553
4709,188,109,-31,-41,-1111,-334
4710,174,120,-59,-162,-752,-162
4711,194,109,-58,66,-332,-51
4712,210,60,-10,580,-10,-53
4713,203,-4,46,1064,254,-183
4714,206,-42,164,1314,572,-369
4715,233,-48,297,1328,943,-586
4716,310,-9,437,1221,1274,-869
4717,373,54,570,875,1441,-1117
4718,410,108,739,404,1490,-1172
4719,425,200,855,-111,1311,-1137
4720,465,243,875,-680,805,-926
4721,464,279,822,-1246,207,-529
4722,399,292,768,-1596,-31,-170
4723,344,297,770,-1420,94,139
4724,343,263,798,-826,379,270
4725,333,192,833,-141,629,219
4726,328,155,893,371,822,121
4727,348,123,926,678,945,26
4728,369,117,966,691,983,-94
4729,380,120,1056,447,975,-150
4730,382,161,1117,140,906,-148
4731,374,194,1135,-209,818,-115
4732,353,188,1164,-485,768,-12
4733,332,193,1161,-545,744,98
4734,336,142,1154,-490,633,94
4735,320,116,1126,-336,529,76
4736,286,106,1134,-143,524,26
4737,308,115,1137,129,547,-64
4738,322,98,1144,336,508,-113
4739,310,80,1125,293,426,-43
4740,327,79,1157,39,404,43
4741,320,82,1148,-233,358,63
4742,327,100,1125,-365,315,53
4743,314,110,1111,-326,254,43
4744,308,108,1128,-156,203,41
4745,306,72,1086,10,133,27
4746,300,48,1082,133,35,-49
4747,290,30,1060,152,-27,-72
4748,293,24,1041,37,-23,-76
4749,296,28,1019,-125,16,-98
4750,292,34,1029,-256,39,-127
4751,291,29,1021,-313,37,-158
4752,287,45,1024,-315,-2,-168
4753,288,51,1011,-264,-29,-182
4754,283,83,1023,-141,-57,-248
4755,287,75,987,-35,-107,-267
4756,275,64,984,-14,-176,-219
4757,294,62,949,-53,-207,-189
4758,286,65,916,-67,-197,-199
4759,280,71,897,-6,-185,-240
4760,273,76,913,107,-117,-332
4761,284,109,908,148,-53,-447
4762,300,139,930,82,-12,-455
4763,315,141,911,4,-19,-367
4764,285,154,909,-47,2,-267
4765,288,131,911,-35,72,-221
4766,289,126,945,25,152,-244
4767,290,122,981,105,195,-289
4768,317,116,1015,99,104,-271
4769,316,113,1002,-55,-39,-199
4770,298,100,974,-266,-144,-107
4771,286,99,936,-428,-164,-58
4772,271,107,924,-430,-55,-90
4773,271,101,919,-268,72,-185
4774,278,97,927,-92,168,-234
4775,303,98,969,-32,272,-265
4776,300,118,990,-151,258,-269
4777,316,126,983,-299,178,-217
4778,294,116,945,-367,92,-98
4779,269,91,935,-326,100,-10
4780,259,72,959,-207,160,-17
4781,272,52,987,-96,250,-60
4782,255,38,1020,-73,332,-105
4783,271,33,1038,-160,412,-76
4784,302,23,1052,-262,375,-78
4785,288,7,1027,-387,231,-107
4786,301,21,1014,-448,94,-191
4787,274,39,960,-514,-16,-252
4788,260,56,950,-576,18,-228
4789,250,61,948,-573,72,-213
4790,252,51,939,-532,186,-209
4791,265,58,986,-387,315,-213
4792,254,51,975,-143,330,-254
4793,267,24,989,6,375,-193
4794,261,1,1003,19,359,-148
4795,254,-31,990,-114,371,-101
4796,266,-50,1020,-309,432,-111
4797,291,-14,1060,-594,494,-146
4798,308,31,1072,-832,422,-150
4799,293,18,1055,-930,199,-113
4800,232,34,1015,-895,100,-17
4801,206,5,987,-864,131,110
4802,237,-21,985,-809,184,125
4803,252,-53,974,-637,180,29
4804,234,-52,990,-506,279,-142
4805,255,-30,993,-420,295,-299
4806,269,-40,992,-407,213,-404
4807,263,-11,998,-313,70,-504
4808,253,-3,982,-201,-41,-596
4809,240,-5,984,-39,-139,-672
4810,236,-5,964,52,-125,-691
4811,225,-16,978,-41,-45,-705
4812,218,-35,995,-158,22,-721
4813,240,-26,998,-319,33,-709
4814,246,-31,979,-457,29,-697
4815,227,-30,963,-588,76,-646
4816,232,-45,942,-731,108,-578
4817,208,-46,952,-901,207,-533
4818,223,-32,972,-989,367,-547
4819,225,6,977,-893,369,-625
4820,226,7,994,-547,275,-730
4821,233,5,966,-110,127,-838
4822,225,13,952,277,-6,-916
4823,229,-19,949,586,-80,-955
4824,238,-7,955,703,-92,-1055
4825,221,9,967,568,-33,-1111
4826,225,48,982,304,27,-1074
4827,238,57,995,-41,68,-1000
4828,232,79,969,-295,43,-935
4829,237,108,935,-278,39,-859
4830,221,123,942,-24,29,-840
4831,219,116,927,351,45,-863
4832,218,116,938,697,135,-879
4833,224,117,976,853,219,-885
4834,237,112,1020,851,305,-857
4835,246,127,1016,783,277,-855
4836,249,157,1040,619,250,-844
4837,263,161,1050,394,195,-773
4838,247,156,1008,140,119,-625
4839,232,136,995,-102,149,-484
4840,233,127,979,-307,195,-353
4841,217,136,999,-448,328,-279
4842,217,111,962,-516,412,-264
4843,212,128,1002,-428,467,-363
4844,189,138,1021,-287,502,-422
4845,205,136,1043,-235,545,-342
4846,252,133,1068,-289,549,-314
4847,243,138,1068,-330,463,-310
4848,230,141,1053,-293,344,-387
4849,216,164,1061,-248,168,-426
4850,212,160,1054,-239,-2,-461
4851,211,143,1042,-188,-156,-478
4852,218,139,1007,-90,-197,-457
4853,224,137,987,-41,-191,-426
4854,208,121,974,-176,-127,-381
4855,184,124,975,-338,-27,-367
4856,191,128,992,-483,74,-389
4857,220,157,1024,-528,108,-435
4858,235,162,1016,-520,61,-453
4859,238,171,1021,-485,16,-394
4860,228,170,1028,-485,-25,-338
4861,222,171,1002,-453,-49,-281
4862,221,182,1007,-334,-88,-242
4863,211,172,993,-115,-127,-244
4864,220,145,982,133,-148,-221
4865,225,140,970,240,-156,-209
4866,210,133,952,172,-164,-137
4867,194,120,947,27,-111,-58
4868,183,116,954,-90,-14,20
4869,190,113,995,-172,111,55
4870,207,109,1011,-197,170,67
4871,234,105,1016,-203,193,74
4872,230,108,1010,-195,133,108
4873,221,105,1019,-188,61,143
4874,221,84,1018,-98,-8,139
4875,213,64,1019,78,-64,61
4876,208,53,1001,273,-76,-41
4877,197,73,1022,338,-72,-101
4878,195,72,1017,238,-25,-57
4879,203,71,1034,33,27,24
4880,204,84,1029,-166,22,100
4881,212,68,1008,-350,6,190
4882,199,60,992,-412,4,252
4883,186,44,984,-350,20,223
4884,198,35,996,-215,53,154
4885,199,42,1019,-115,59,100
4886,200,45,1036,-111,33,76
4887,218,38,1034,-188,0,92
4888,220,30,1032,-295,-31,123
4889,222,33,1033,-436,-78,184
4890,205,40,991,-592,-98,246
4891,189,26,982,-654,-100,293
4892,193,41,974,-545,-25,299
4893,187,30,990,-363,-2,264
4894,204,13,986,-176,-21,287
4895,206,-14,968,-20,-41,266
4896,206,-29,974,53,-70,209
4897,212,-36,965,31,-59,129
4898,208,-27,970,-57,-64,82
4899,200,-25,966,-100,-41,29
4900,192,-16,985,-96,-35,-43
4901,199,-13,992,-67,-41,-78
4902,215,-15,1006,-82,-17,-70
4903,232,4,988,-158,-60,-55
4904,225,5,963,-238,-137,-17
4905,209,0,941,-242,-154,67
4906,201,-14,937,-158,-113,98
4907,208,-12,942,-16,-47,57
4908,207,-17,948,62,-14,-15
4909,203,-13,951,8,24,-66
4910,210,-23,959,-129,49,-72
4911,220,-3,950,-303,82,-60
4912,228,17,958,-410,90,-43
4913,212,33,948,-385,51,-12
4914,210,37,957,-211,25,12
4915,223,17,959,-20,41,-6
4916,222,11,956,111,41,-43
4917,209,6,989,117,33,-60
4918,204,-11,972,68,39,-57
4919,190,-18,960,17,66,-55
4920,193,-4,957,-63,100,-39
4921,196,-23,934,-135,131,-37
4922,208,-8,941,-207,170,-39
4923,214,1,929,-262,193,-37
4924,203,13,943,-320,231,-37
4925,196,21,964,-336,297,-58
4926,205,24,980,-313,307,-25
4927,212,19,971,-252,254,12
4928,202,18,973,-129,162,20
4929,198,10,936,-10,108,61
4930,201,-8,901,49,84,74
4931,182,-26,883,0,90,74
4932,158,-31,866,-86,133,86
4933,154,-35,842,-182,195,88
4934,145,-37,803,-235,279,67
4935,127,-46,799,-258,363,22
4936,107,-64,754,-320,399,-14
4937,87,-67,716,-393,399,-45
4938,61,-77,636,-492,367,-47
4939,26,-87,572,-572,274,-37
4940,16,-104,470,-586,131,-47
4941,25,-117,366,-561,12,-76
4942,37,-111,289,-463,-10,-199
4943,52,-51,286,-291,213,-467
4944,-23,88,310,-158,764,-799
4945,-51,174,394,-55,1432,-930
4946,-30,239,458,68,1938,-836
4947,-15,252,530,137,2188,-687
4948,13,276,559,113,2127,-601
4949,-3,284,529,47,1822,-463
4950,-18,279,467,31,1475,-285
4951,4,295,373,97,1311,-283
4952,24,349,341,142,1453,-392
4953,-21,439,362,15,1820,-492
4954,-77,527,447,-59,2457,-326
4955,-106,583,584,119,3172,-2
4956,-115,600,695,365,3647,420
4957,-113,601,799,603,3777,789
4958,-128,564,938,797,3734,1061
4959,-176,548,1079,853,3627,1197
4960,-197,543,1177,885,3492,1350
4961,-207,558,1266,1008,3352,1457
4962,-225,561,1353,1170,3203,1590
4963,-240,514,1451,1349,3156,1729
4964,-270,498,1559,1592,3160,1752
4965,-272,475,1644,1904,3125,1768
4966,-281,442,1732,2222,3066,1834
4967,-309,430,1806,2363,3043,1940
4968,-305,431,1934,2433,3033,2026
4969,-373,417,2048,2375,3059,2162
4970,-349,368,2048,2006,2949,2434
4971,-275,326,2048,1654,2647,2631
4972,-246,329,2048,1471,2182,2586
4973,-261,340,2048,1459,1580,2488
4974,-291,355,2048,1517,934,2447
4975,-309,299,2048,1726,453,2453
4976,-318,238,2048,1922,250,2313
4977,-322,161,2048,1818,119,2186
4978,-339,134,2048,1367,41,2090
4979,-331,102,2048,748,-66,2115
4980,-341,79,2048,279,-398,2287
4981,-312,49,2048,129,-793,2436
4982,-264,36,2048,211,-1285,2375
4983,-263,49,2048,361,-1873,2180
4984,-290,36,2048,447,-2463,2074
4985,-295,46,2048,324,-2916,2033
4986,-319,53,1961,123,-3266,2070
4987,-342,52,1888,-55,-3486,2151
4988,-339,32,1835,-156,-3549,2133
4989,-322,-14,1777,-307,-3504,2096
4990,-309,-70,1701,-610,-3627,2063
4991,-285,-140,1580,-1026,-3869,2090
4992,-293,-180,1490,-1434,-4068,2078
4993,-325,-224,1414,-1707,-4223,1986
4994,-333,-271,1335,-1715,-4361,1766
4995,-308,-271,1247,-1611,-4654,1447
4996,-325,-313,1131,-1444,-5035,1108
4997,-351,-350,985,-1354,-5182,895
4998,-345,-371,797,-1447,-5297,781
4999,-338,-412,634,-1496,-5248,676
5000,-302,-417,482,-1526,-5053,486
5001,-280,-399,350,-1703,-4781,301
5002,-230,-391,236,-1895,-4437,162
5003,-186,-342,110,-1992,-4123,-6
5004,-132,-265,-4,-2078,-3851,-203
5005,-88,-209,-104,-2078,-3539,-340
5006,-57,-133,-172,-1959,-3113,-441
5007,-13,-64,-237,-1684,-2586,-510
5008,69,-4,-255,-1229,-2066,-658
5009,70,75,-202,-770,-1557,-869
5010,96,190,-171,-557,-955,-900
5011,145,263,-153,-496,-314,-760
5012,197,251,-98,-289,223,-683
5013,242,237,3,51,611,-621
5014,287,216,83,396,883,-539
5015,319,165,214,717,1020,-547
5016,359,119,358,890,965,-644
5017,361,111,471,836,760,-672
5018,344,119,538,383,580,-586
5019,314,134,585,-313,520,-377
5020,289,110,632,-928,611,-115
5021,296,87,655,-1188,709,96
5022,328,85,682,-1121,715,18
5023,298,97,734,-735,725,-180
5024,289,120,806,-184,777,-332
5025,329,133,816,287,803,-474
5026,322,151,859,441,783,-619
5027,316,188,881,387,721,-623
5028,327,230,923,260,674,-580
5029,315,247,940,156,695,-494
5030,341,257,963,180,711,-363
5031,333,269,993,217,703,-211
5032,314,265,1022,221,744,-62
5033,320,248,1046,277,803,41
5034,322,208,1083,299,850,86
5035,277,167,1125,328,930,111
5036,269,127,1148,322,1000,131
5037,293,94,1203,359,996,72
5038,305,67,1213,424,838,-76
5039,311,87,1237,471,516,-191
5040,311,109,1243,494,250,-264
5041,314,143,1207,328,98,-240
5042,304,173,1145,-90,-23,-74
5043,278,155,1101,-453,-84,201
5044,266,129,1033,-594,-109,385
5045,253,102,965,-467,-96,383
5046,230,71,943,-166,-12,324
5047,228,62,937,180,133,252
5048,232,40,964,428,307,110
5049,251,37,1029,514,465,10
5050,281,46,1069,410,543,-4
5051,271,33,1109,242,481,-49
5052,275,58,1145,148,346,-127
5053,278,59,1149,82,154,-183
5054,278,64,1143,43,-70,-221
5055,274,70,1101,-8,-285,-240
5056,260,84,1056,-133,-434,-215
5057,243,100,994,-254,-480,-142
5058,247,99,935,-348,-441,-41
5059,247,103,907,-385,-295,-10
5060,240,123,907,-334,-100,-56
5061,251,154,899,-223,47,-103
5062,269,152,942,-53,154,-121
5063,278,158,956,78,193,-107
5064,262,125,990,131,201,-90
5065,262,111,1007,129,176,-60
5066,261,101,1005,97,125,-68
5067,266,90,995,47,27,-62
5068,247,89,970,-10,-19,-105
5069,249,109,977,-98,-19,-94
5070,253,110,972,-157,-4,-39
5071,249,83,954,-160,14,-33
5072,238,82,979,-123,59,-99
5073,244,71,986,-76,106,-148
5074,252,79,1016,-61,131,-211
5075,256,88,1033,-174,123,-209
5076,262,121,1023,-307,96,-193
5077,279,126,1010,-303,20,-152
5078,270,118,1006,-137,-125,-121
5079,263,89,963,4,-248,-80
5080,240,61,937,-16,-281,-51
5081,225,43,919,-82,-213,-74
5082,227,40,921,-94,-62,-117
5083,229,49,946,-65,88,-135
5084,239,32,969,-20,182,-142
5085,252,18,992,49,221,-180
5086,270,16,1016,88,186,-256
5087,274,31,1016,52,88,-308
5088,276,25,1024,35,6,-324
5089,270,56,1026,-34,-31,-344
5090,278,77,1013,-160,-49,-303
5091,283,81,981,-401,-88,-230
5092,260,67,947,-518,-143,-139
5093,240,65,930,-383,-133,-125
5094,232,36,929,-116,-74,-183
5095,229,14,928,41,6,-262
5096,240,-5,958,39,106,-318
5097,245,-4,975,-24,137,-394
5098,255,-25,992,-80,100,-433
5099,256,-11,1002,-125,66,-447
5100,250,3,1001,-225,66,-504
5101,231,16,990,-336,66,-512
5102,236,22,980,-328,72,-476
5103,244,21,980,-289,63,-502
5104,243,31,974,-284,66,-555
5105,251,36,975,-301,59,-586
5106,243,61,958,-410,94,-570
5107,242,65,963,-489,137,-531
5108,238,56,952,-502,172,-492
5109,234,65,945,-506,242,-455
5110,231,65,943,-541,303,-424
5111,243,59,959,-504,293,-406
5112,245,48,975,-403,203,-394
5113,245,56,1005,-403,160,-414
5114,238,55,1015,-350,174,-449
5115,248,66,1004,-227,147,-510
5116,242,80,992,-125,35,-529
5117,222,55,961,-84,-62,-504
5118,207,31,953,-34,-37,-480
5119,196,10,971,-10,61,-486
5120,201,-11,965,-20,170,-510
5121,203,-26,989,-67,238,-572
5122,232,-3,1016,-151,248,-658
5123,225,22,1034,-229,215,-744
5124,227,59,1034,-237,186,-750
5125,237,80,1056,-168,139,-765
5126,237,95,1054,-80,70,-787
5127,230,93,1049,-41,0,-797
5128,215,87,1046,-6,-82,-791
5129,214,83,1044,-16,-68,-787
5130,217,71,1041,-69,-39,-803
5131,217,72,1022,-153,-33,-814
5132,225,83,1043,-213,4,-822
5133,232,106,1061,-225,65,-830
5134,226,130,1062,-198,102,-840
5135,247,135,1077,-196,41,-822
5136,242,122,1073,-180,-74,-795
5137,234,147,1065,-157,-158,-789
5138,243,162,1032,-159,-184,-758
5139,239,169,1008,-127,-189,-707
5140,240,163,1009,-69,-191,-666
5141,252,170,1009,-39,-182,-658
5142,234,169,981,-34,-182,-603
5143,238,154,990,-30,-170,-541
5144,219,138,982,-18,-164,-504
5145,209,117,961,-41,-182,-486
5146,200,81,950,-108,-176,-445
5147,201,87,937,-213,-103,-422
5148,196,80,952,-340,-16,-430
5149,211,106,967,-479,22,-433
5150,214,111,963,-526,-12,-369
5151,220,102,960,-397,-37,-342
5152,200,102,962,-229,-41,-396
5153,209,99,963,-30,-33,-418
5154,215,90,985,123,-57,-400
5155,221,63,985,265,-94,-363
5156,221,30,994,371,-133,-347
5157,214,27,991,336,-180,-353
5158,209,21,997,160,-191,-396
5159,204,41,992,-133,-172,-430
5160,212,61,963,-407,-146,-433
5161,223,77,946,-526,-148,-418
5162,222,84,947,-502,-109,-455
5163,218,102,930,-497,-16,-512
5164,225,122,960,-530,125,-533
5165,244,145,983,-510,238,-605
5166,253,201,997,-557,254,-611
5167,264,227,985,-549,156,-523
5168,256,241,950,-284,4,-476
5169,246,210,948,78,-133,-416
5170,234,172,950,394,-121,-404
5171,222,148,978,513,-45,-418
5172,229,126,1018,410,29,-426
5173,232,123,1031,166,63,-371
5174,250,122,1027,-118,66,-264
5175,243,117,1022,-370,43,-203
5176,234,133,1018,-491,57,-207
5177,251,157,982,-502,70,-215
5178,245,162,1006,-532,33,-178
5179,243,165,986,-461,33,-115
5180,235,156,999,-377,53,-111
5181,230,154,988,-143,49,-82
5182,224,115,979,152,12,-99
5183,228,92,1011,337,-6,-101
5184,218,53,988,355,8,-82
5185,214,44,1000,230,57,-97
5186,235,52,1007,33,92,-166
5187,247,78,1008,-209,86,-205
5188,251,117,1013,-479,20,-178
5189,220,147,990,-635,-14,-94
5190,226,148,975,-502,-18,-31
5191,232,131,967,-243,4,-14
5192,229,113,944,-106,24,26
5193,219,99,955,-67,41,45
5194,215,97,960,-26,80,-15
5195,216,94,966,9,125,-41
5196,240,91,996,43,158,-25
5197,239,87,1014,127,139,-43
5198,240,109,1027,183,65,-64
5199,236,87,1025,173,2,-21
5200,237,74,1027,97,-53,12
5201,232,65,1010,-12,-41,-10
5202,224,71,1006,-139,-4,-31
5203,235,71,1016,-168,18,-27
5204,241,74,1015,-112,27,-45
5205,237,89,1015,2,-18,-76
5206,245,103,977,103,-74,-68
5207,228,109,970,111,-100,-35
5208,230,92,950,66,-80,47
5209,218,71,938,11,0,78
5210,215,80,985,13,88,43
5211,238,79,1022,62,113,22
5212,252,69,1041,50,55,26
5213,235,61,1041,15,-31,41
5214,228,47,1024,5,-76,39
5215,237,72,1016,-45,-88,-19
5216,237,73,998,-123,-94,-19
5217,231,82,995,-194,-101,67
5218,208,82,967,-163,-101,100
5219,228,69,940,-8,-84,84
5220,225,46,946,158,-62,67
5221,215,34,958,203,-49,67
5222,211,33,957,89,-29,69
5223,213,24,960,-57,25,72
5224,228,33,943,-225,66,69
5225,223,32,946,-403,68,84
5226,222,39,944,-471,59,94
5227,218,44,923,-432,53,63
5228,213,54,904,-340,8,22
5229,192,31,891,-266,-18,8
5230,204,43,899,-204,22,2
5231,216,47,883,-233,70,-10
5232,209,42,863,-276,92,-6
5233,204,44,841,-309,121,-4
5234,200,44,828,-334,135,6
5235,191,36,793,-342,160,8
5236,185,37,782,-366,180,-8
5237,166,24,752,-438,199,-8
5238,146,27,723,-516,234,0
5239,143,40,659,-567,244,8
5240,125,21,602,-567,188,20
5241,134,-6,554,-500,106,33
5242,112,-24,507,-436,82,-15
5243,57,-24,464,-467,121,-119
5244,39,-15,414,-579,232,-164
5245,33,-34,344,-729,336,-211
5246,24,-24,309,-981,428,-242
5247,-7,-1,254,-1301,555,-285
5248,-12,42,195,-1655,705,-271
5249,-43,100,168,-1934,838,-238
5250,-94,160,117,-1993,1078,-144
5251,-125,202,96,-1637,1285,-97
5252,-157,234,97,-1016,1473,-142
5253,-160,315,125,-370,1736,-232
5254,-179,417,180,-45,1977,-373
5255,-200,499,246,172,2459,-369
5256,-183,609,383,629,3031,-299
5257,-143,714,504,1414,3539,-193
5258,-119,750,687,2236,3920,16
5259,-180,772,870,2881,4135,256
5260,-223,714,1090,3228,4274,469
5261,-181,661,1341,3275,4158,586
5262,-183,611,1530,2836,3838,707
5263,-222,528,1686,1902,3471,1028
5264,-220,460,1885,892,3242,1373
5265,-241,412,2048,215,3242,1596
5266,-239,335,2048,-364,3137,1885
5267,-194,266,2048,-1045,2658,2274
5268,-134,296,2048,-1487,1902,2391
5269,-119,419,1936,-1141,1293,2149
5270,-131,529,1853,-28,1020,1863
5271,-125,577,1805,1402,982,1674
5272,-129,586,1843,2504,1094,1584
5273,-111,529,1906,2884,1289,1692
5274,-128,365,2026,2720,1457,1986
5275,-106,187,2048,2396,1594,2348
5276,-91,3,2048,1896,1666,2557
5277,-16,-105,2048,1373,1508,2617
5278,2,-111,2048,871,906,2557
5279,5,-102,2048,470,113,2514
5280,6,-113,2048,164,-715,2453
5281,-8,-137,2048,-22,-1393,2414
5282,-49,-115,2048,-92,-1789,2375
5283,-81,-149,2048,-63,-2010,2442
5284,-99,-217,2048,179,-2184,2455
5285,-85,-243,1975,205,-2162,2371
5286,-108,-268,1938,9,-2113,2154
5287,-137,-287,1855,-162,-2047,1988
5288,-114,-272,1840,-383,-2064,1852
5289,-101,-201,1748,-594,-2371,1645
5290,-168,-175,1665,-528,-2889,1463
5291,-201,-198,1564,-123,-3363,1358
5292,-205,-275,1432,164,-3723,1246
5293,-232,-330,1319,166,-3912,1166
5294,-236,-374,1232,-69,-3951,1033
5295,-249,-432,1154,-272,-3900,893
5296,-207,-473,1106,-387,-3881,760
5297,-185,-434,995,-612,-3857,500
5298,-221,-387,913,-887,-3803,268
5299,-219,-356,843,-1016,-3656,92
5300,-165,-304,790,-1110,-3490,-133
5301,-122,-260,738,-1266,-3441,-322
5302,-96,-209,661,-1336,-3457,-441
5303,-66,-159,618,-1319,-3533,-570
5304,-59,-69,545,-1366,-3539,-639
5305,-20,-14,483,-1444,-3379,-582
5306,23,26,426,-1430,-3184,-515
5307,27,85,338,-1410,-3008,-564
5308,48,132,237,-1375,-2764,-527
5309,68,141,131,-1315,-2510,-517
5310,74,162,22,-1194,-2135,-461
5311,49,132,-27,-1049,-1693,-318
5312,58,114,-43,-776,-1213,-230
5313,84,139,-56,-477,-816,-281
5314,111,159,-79,-202,-533,-398
5315,142,180,-57,156,-326,-515
5316,178,195,-27,529,-207,-584
5317,206,208,33,756,-60,-640
5318,203,237,103,793,166,-629
5319,218,217,209,838,449,-515
5320,251,186,312,882,686,-418
5321,276,155,405,841,805,-400
5322,274,135,524,740,859,-361
5323,292,114,612,621,914,-301
5324,313,140,732,404,951,-306
5325,344,201,779,58,928,-369
5326,389,251,807,-303,762,-412
5327,391,314,790,-682,559,-340
5328,348,328,832,-858,518,-156
5329,328,335,869,-702,525,20
5330,338,290,871,-356,467,131
5331,334,223,885,43,422,195
5332,304,171,934,423,504,194
5333,287,130,1019,752,693,129
5334,320,130,1097,923,912,26
5335,341,127,1143,759,979,-21
5336,350,150,1187,359,1020,0
5337,383,159,1230,-114,957,72
5338,378,200,1219,-500,758,135
5339,338,199,1190,-662,482,242
5340,297,186,1157,-559,309,363
5341,312,155,1140,-297,291,410
5342,295,110,1108,-39,293,389
5343,296,71,1110,185,295,360
5344,290,59,1114,388,369,289
5345,316,59,1144,427,447,229
5346,319,31,1185,324,432,229
5347,329,26,1202,140,369,266
5348,328,55,1223,-78,184,248
5349,329,58,1181,-244,-57,240
5350,316,79,1121,-229,-256,225
5351,285,71,1063,-112,-334,215
5352,284,55,1025,19,-336,248
5353,286,49,1016,142,-297,221
5354,274,33,992,215,-219,156
5355,275,24,1015,281,-119,121
5356,280,35,1002,345,-57,26
5357,288,51,1010,330,-70,-49
5358,286,70,1008,234,-143,-80
5359,286,92,986,82,-232,-68
5360,271,94,945,-78,-307,4
5361,277,88,920,-164,-299,35
5362,283,101,898,-256,-240,28
5363,273,124,874,-393,-182,26
5364,274,136,850,-410,-103,57
5365,269,134,860,-369,2,88
5366,264,132,880,-284,104,70
5367,265,127,879,-149,170,65
5368,265,103,917,56,184,41
5369,276,62,972,269,186,-10
5370,290,37,1000,365,133,-37
5371,319,49,1005,252,57,-99
5372,300,75,995,-71,-43,-101
5373,287,97,951,-325,-90,-29
5374,283,96,936,-383,-94,22
5375,281,104,898,-319,-45,-35
5376,296,108,906,-233,35,-60
5377,291,107,919,-162,129,-45
5378,307,97,935,-61,195,-8
5379,312,106,967,82,213,-53
5380,310,75,958,154,190,-35
5381,301,77,972,154,170,-23
5382,296,78,1008,64,174,-12
5383,312,61,1001,-39,127,4
5384,313,66,1002,-129,43,-56
5385,303,69,994,-176,-16,-82
5386,309,84,945,-180,-21,-58
5387,303,117,944,-186,-8,-64
5388,285,138,962,-63,37,-31
5389,305,127,947,164,86,-23
5390,310,91,946,281,86,-53
5391,310,82,938,250,82,-88
5392,285,83,942,156,135,-78
5393,283,87,962,84,211,-33
5394,279,77,980,107,240,28
5395,276,48,980,125,190,43
5396,283,46,994,86,141,-4
5397,279,56,1009,-55,106,-23
5398,288,58,991,-151,68,4
5399,277,71,1000,-155,12,14
5400,278,71,979,-73,-21,-41
5401,286,88,977,4,-19,-90
5402,288,104,965,-39,-25,-103
5403,278,112,945,-106,-21,-90
5404,279,112,947,-121,-2,-35
5405,274,119,913,-143,45,-10
5406,274,121,908,-102,115,-10
5407,276,111,914,33,191,-6
5408,284,113,947,162,238,29
5409,297,76,979,242,266,29
5410,290,70,1020,189,227,-17
5411,290,75,1024,43,168,-43
5412,288,100,1011,-147,106,-17
5413,300,106,1007,-321,61,22
5414,294,120,967,-399,14,67
5415,283,119,943,-315,-21,76
5416,263,124,930,-77,12,63
5417,268,114,927,148,82,26
5418,273,94,954,295,158,-21
5419,269,89,959,308,213,-39
5420,276,85,999,201,256,-19
5421,286,88,1014,-12,262,18
5422,289,88,986,-205,254,82
5423,287,82,995,-260,232,149
5424,292,87,995,-194,182,137
5425,272,79,982,-106,119,74
5426,257,78,988,-6,94,78
5427,264,60,1003,91,107,88
5428,270,54,1017,175,133,45
5429,278,54,1024,172,145,-15
5430,274,52,1006,58,102,16
5431,258,54,979,-71,78,67
5432,243,53,964,-135,90,47
5433,252,48,981,-98,127,0
5434,263,43,972,-51,149,-39
5435,243,55,981,-78,150,-94
5436,266,88,1005,-114,131,-125
5437,264,112,994,-98,68,-117
5438,261,121,967,-63,4,-64
5439,257,101,954,6,22,-45
5440,257,85,952,54,68,-62
5441,247,81,969,99,113,-90
5442,257,83,975,123,129,-82
5443,249,93,999,115,149,-84
5444,265,103,1003,86,145,-109
5445,262,107,1010,31,119,-92
5446,254,110,1002,-12,84,-55
5447,262,120,1000,-47,68,-15
5448,254,113,985,-82,57,-21
5449,266,109,964,-108,35,-29
5450,254,107,967,-80,24,-2
5451,243,88,961,-24,53,4
5452,246,85,957,35,104,-37
5453,263,85,970,93,152,-80
5454,272,110,995,97,172,-99
5455,277,123,1005,27,160,-47
5456,254,106,1014,-63,117,35
5457,249,91,993,-94,88,63
5458,261,93,987,-24,80,53
5459,256,87,990,37,65,33
5460,261,102,1017,58,55,18
5461,262,98,1004,60,27,8
5462,244,85,1002,-4,-8,49
5463,235,77,968,-73,-29,84
5464,230,68,954,-65,-12,61
5465,227,75,952,-12,57,49
5466,227,74,959,41,131,55
5467,245,54,983,60,170,39
5468,249,47,1013,52,154,8
5469,243,52,1029,1,94,-39
5470,243,73,1030,-84,45,-41
5471,259,97,998,-168,8,-31
5472,244,94,984,-194,-41,-6
5473,235,97,968,-155,-41,43
5474,214,74,968,-61,-2,33
5475,221,58,960,21,45,-19
5476,233,72,995,58,100,-72
5477,242,72,999,9,111,-78
5478,233,78,1003,-18,113,-56
5479,260,81,1015,-8,125,-60
5480,259,102,1015,-32,119,-64
5481,270,111,1020,-100,82,-51
5482,264,124,1021,-182,-6,-23
5483,250,120,998,-170,-43,-6
5484,239,109,998,-65,-43,-17
5485,244,99,986,31,-53,-37
5486,242,91,981,89,-27,-49
5487,252,94,995,89,14,-49
5488,254,98,1011,31,31,-31
5489,255,101,1009,-65,41,-12
5490,253,94,1022,-120,37,14
5491,257,109,997,-106,43,-15
5492,252,104,1010,-51,6,-29
5493,250,97,1012,31,-33,6
5494,251,93,994,84,-51,35
